YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR,DATE,MONTH,T2M_MAX_DEV,T2M_MIN_DEV,T2M_DEV,RH2M_DEV,WS2M_DEV,PRECTOTCORR_DEV,ANOMALY
2017,296,29.53,22.12,83.44,25.23,1.91,0.01,2017-10-23,10,0.0828672706372247,0.9601177614333406,0.651846194592846,0.4811262320314098,0.1486921191413503,-0.39347917111400116,0
2017,297,28.8,21.13,75.69,24.07,1.61,0.01,2017-10-24,10,-0.249840987926779,0.49613301593237913,-0.05800768428628565,-0.28684821803604793,-0.3491148726869805,-0.39347917111400116,0
2017,298,29.16,20.82,80.25,24.12,1.2,0.02,2017-10-25,10,-0.08576568233357205,0.3508448633007658,-0.027410534334598512,0.16501803903590162,-1.0294510948523665,-0.3919195141503556,0
2017,299,28.66,20.07,81.97,23.52,1.28,0.0,2017-10-26,10,-0.3136480512130265,-0.0006587317757194878,-0.39457633375483986,0.33545882021216306,-0.8967025636981448,-0.3950388280776466,0
2017,300,28.33,19.93,73.41,23.23,0.86,0.0,2017-10-27,10,-0.4640504146734673,-0.066272736189997,-0.5720398034746222,-0.5127813465720227,-1.5936323522578084,-0.3950388280776466,0
2017,301,28.23,18.53,73.48,23.03,1.04,0.0,2017-10-28,10,-0.5096268884493572,-0.7224127803327689,-0.6944284032813686,-0.5058448031520578,-1.2949481571608097,-0.3950388280776466,0
2017,302,27.7,16.07,73.89,21.85,1.55,0.0,2017-10-29,10,-0.7511821994615795,-1.875344572183641,-1.4165211421411747,-0.465216477406554,-0.44867627105264685,-0.3950388280776466,0
2017,303,27.89,17.33,75.74,21.86,1.73,0.0,2017-10-30,10,-0.6645868992873862,-1.2848185324551467,-1.4104017121508385,-0.2818935441646453,-0.14999207595564826,-0.3950388280776466,0
2017,304,27.71,15.88,70.4,21.28,1.82,0.0,2017-10-31,10,-0.7466245520839897,-1.964392149603017,-1.7653286515904032,-0.8110527136304796,-0.0006499784071487987,-0.3950388280776466,0
2017,305,27.11,15.77,73.44,20.8,1.78,0.0,2017-11-01,11,-0.7986882303049269,-0.6774629885206456,-0.8422137735820098,0.03060218603411488,-0.12624925591141584,-0.2775180436494321,0
2017,306,26.59,14.55,77.42,19.72,2.06,0.0,2017-11-02,11,-1.0284448319021082,-1.170310243139123,-1.4083659531024462,0.34611821745721333,0.38642037444709665,-0.2775180436494321,0
2017,307,26.35,13.92,77.62,19.51,2.04,0.0,2017-11-03,11,-1.134486340331576,-1.4248133336388293,-1.5184510991203073,0.36197329441314813,0.3498011151357743,-0.2775180436494321,0
2017,308,27.15,14.53,78.3,20.65,1.97,0.0,2017-11-04,11,-0.7810146455666825,-1.1783897063295905,-0.9208460207376269,0.41588055606332514,0.22163370754614606,-0.2775180436494321,0
2017,309,27.71,17.45,83.16,22.05,2.24,0.0,2017-11-05,11,-0.5335844592312553,0.0012119194785700739,-0.1869450472852095,0.8011589260925354,0.7159937082489978,-0.2775180436494321,0
2017,310,28.29,17.5,81.12,21.83,1.8,0.0,2017-11-06,11,-0.27731748052670746,0.021410577454737494,-0.30227234311344764,0.6394371411420032,-0.08962999660009349,-0.2775180436494321,0
2017,311,28.02,15.27,76.01,21.43,1.47,0.0,2017-11-07,11,-0.3966141775098592,-0.8794495682823169,-0.511958335528423,0.2343399249178748,-0.6938477752369119,-0.2775180436494321,0
2017,312,27.65,16.94,76.37,21.41,1.56,0.0,2017-11-08,11,-0.5600948363386233,-0.2048143918783339,-0.5224426351491716,0.262879063438557,-0.5290611083359613,-0.2775180436494321,0
2017,313,27.29,16.37,70.31,20.75,1.45,0.0,2017-11-09,11,-0.7191570989828258,-0.4350790928066393,-0.8684245226338821,-0.21752976832626092,-0.7304670345482343,-0.2775180436494321,0
2017,314,27.36,15.07,71.24,20.17,1.69,0.0,2017-11-10,11,-0.6882283256908973,-0.9602442001869851,-1.1724692116355966,-0.14380366048116572,-0.2910359228123664,-0.2775180436494321,0
2017,315,26.92,13.96,70.56,19.56,2.0,0.0,2017-11-11,11,-0.8826377578115884,-1.4086544072578953,-1.4922403500684367,-0.1977109221313427,0.2765625965131296,-0.2775180436494321,0
2017,316,27.97,14.19,71.89,20.43,1.76,0.0,2017-11-12,11,-0.4187061584326654,-1.315740580567527,-1.036173316565863,-0.09227466037437788,-0.1628685152227382,-0.2775180436494321,0
2017,317,27.83,15.65,75.63,21.32,1.75,0.0,2017-11-13,11,-0.48056370501652224,-0.7259397676634464,-0.5696219834425411,0.20421527870159834,-0.18117814487839937,-0.2775180436494321,0
2017,318,28.45,18.81,83.97,23.04,1.54,0.14,2017-11-14,11,-0.20662314157372846,0.5506154164303159,0.3320277839418555,0.8653719877640705,-0.5656803676472836,-0.1834874975702192,0
2017,319,29.88,19.42,79.63,23.85,2.21,0.03,2017-11-15,11,0.4252075128185205,0.7970390437395561,0.7566419185821832,0.5213168178202899,0.6610648192820139,-0.25736864091817224,0
2017,320,29.18,18.94,77.67,23.44,2.41,0.0,2017-11-16,11,0.11591977989923805,0.6031319271683515,0.5417137763568327,0.3659370636521316,1.0272574123952374,-0.2775180436494321,0
2017,321,29.21,18.2,79.05,23.2,1.29,0.0,2017-11-17,11,0.1291749684529221,0.3041917891210771,0.415902180907846,0.47533709464807977,-1.0234211090388126,-0.2775180436494321,0
2017,322,30.04,18.72,77.87,23.48,1.41,0.0,2017-11-18,11,0.4959018517714995,0.5142578320732151,0.5626823755983299,0.3817921406080664,-0.8037055531708789,-0.2775180436494321,0
2017,323,30.04,19.08,75.7,23.79,1.33,0.0,2017-11-19,11,0.4959018517714995,0.6596881695016182,0.7251890197199357,0.20976455563617605,-0.9501825904161679,-0.2775180436494321,0
2017,324,30.7,19.48,76.71,24.21,1.34,0.0,2017-11-20,11,0.7875159999525376,0.8212774333109562,0.9453593117556615,0.28983269426364494,-0.9318729607605067,-0.2775180436494321,0
2017,325,30.15,18.6,79.36,23.87,1.63,0.08,2017-11-21,11,0.5445042098016722,0.465781052930415,0.7671262182029318,0.49991246392977856,-0.40089370074633346,-0.223786303032739,0
2017,326,29.9,19.9,76.16,24.25,0.86,1.14,2017-11-22,11,0.4340443051876427,0.9909461603107593,0.9663279109971586,0.24623123263482508,-1.8107351842322426,0.48815926013844446,0
2017,327,30.51,19.04,71.8,24.38,1.43,0.01,2017-11-23,11,0.7035664724458761,0.6435292431206848,1.0344758585320253,-0.09940944500454872,-0.7670862938595565,-0.27080157607234545,0
2017,328,30.14,18.88,75.49,23.45,1.32,0.0,2017-11-24,11,0.5400858136171119,0.57889353759695,0.546955926167206,0.1931167248324441,-0.9684922200718291,-0.2775180436494321,0
2017,329,29.06,15.79,68.34,21.05,1.76,0.0,2017-11-25,11,0.06289902568450341,-0.6693835253301789,-0.7111600283226497,-0.3737022763422165,-0.1628685152227382,-0.2775180436494321,0
2017,330,28.65,14.5,62.64,20.24,1.39,0.0,2017-11-26,11,-0.11825521788250513,-1.1905089011152905,-1.1357741629629774,-0.8255719695863522,-0.8403248124822013,-0.2775180436494321,0
2017,331,29.12,15.54,60.8,20.71,1.05,0.0,2017-11-27,11,0.08940940279187151,-0.7703768152110145,-0.8893931218753793,-0.9714386775809506,-1.4628522207746804,-0.2775180436494321,0
2017,332,28.47,15.14,61.35,20.11,1.34,0.0,2017-11-28,11,-0.1977863492046063,-0.931966079020351,-1.2039221104978441,-0.9278372159521302,-0.9318729607605067,-0.2775180436494321,0
2017,333,28.02,12.55,69.91,19.57,1.64,0.0,2017-11-29,11,-0.3966141775098592,-1.9782565621858086,-1.4869982002580615,-0.24923992223813055,-0.3825840710906723,-0.2775180436494321,0
2017,334,28.02,13.64,67.67,19.79,1.69,0.0,2017-11-30,11,-0.3966141775098592,-1.537925818305365,-1.3716709044298252,-0.42681678414459745,-0.2910359228123664,-0.2775180436494321,0
2017,335,28.39,13.69,68.92,20.18,2.03,0.0,2017-12-01,12,-0.010474029045364484,-0.5504813972647987,-0.30023592606900595,0.3138014014603394,0.4479441957672255,-0.16653789084238416,0
2017,336,27.09,15.02,73.76,19.68,2.1,0.0,2017-12-02,12,-0.5491656596191731,-0.028460545716084182,-0.5341216094297687,0.6452551080971358,0.580710485205356,-0.16653789084238416,0
2017,337,27.37,12.35,70.49,18.76,1.85,0.0,2017-12-03,12,-0.4331397699571216,-1.07642721762215,-0.9644712668135714,0.4213184096049195,0.10654516578346347,-0.16653789084238416,0
2017,338,27.39,11.6,70.72,18.6,1.76,0.0,2017-12-04,12,-0.42485220640983246,-1.3707998782699216,-1.0393146854890156,0.4370693088872469,-0.06415434920841798,-0.16653789084238416,0
2017,339,27.6,13.52,72.37,19.55,2.32,0.0,2017-12-05,12,-0.3378327891632938,-0.6172058670116269,-0.5949318871035666,0.550064890695246,0.9979759662966208,-0.16653789084238416,0
2017,340,28.6,15.59,72.9,20.78,1.82,0.0,2017-12-06,12,0.07654538820117414,0.19526267637622216,-0.019573106036089884,0.5863604412153911,0.04964532745283632,-0.16653789084238416,0
2017,341,30.04,15.84,59.24,21.36,1.57,0.0,2017-12-07,12,0.6732499636060071,0.29338689659214595,0.25173428666239417,-0.34910601181325296,-0.42451999196905615,-0.16653789084238416,0
2017,342,29.86,13.63,56.47,20.38,2.42,0.0,2017-12-08,12,0.598661891680403,-0.57403121011662,-0.20668165272470113,-0.5388016249091055,1.187642094065378,-0.16653789084238416,0
2017,343,30.15,13.84,60.39,21.01,2.11,0.0,2017-12-09,12,0.7188315631160983,-0.4916068651352443,0.0880143083098612,-0.27035151540161756,0.5996770979822312,-0.16653789084238416,0
2017,344,29.31,13.94,56.2,20.43,1.84,0.0,2017-12-10,12,0.37075389412994525,-0.45235717704887496,-0.18329308438862452,-0.5572918110231414,0.08757855300658775,-0.16653789084238416,0
2017,345,29.89,12.44,49.6,20.28,1.41,0.0,2017-12-11,12,0.6110932370013374,-1.0411024983444177,-0.2534587893968527,-1.0092741382551362,-0.7279857963990676,-0.16653789084238416,0
2017,346,30.49,16.44,49.49,21.78,0.99,0.0,2017-12-12,12,0.8597201434200173,0.5288850251103636,0.4481982606854357,-1.0168071770423361,-1.5245835330278468,-0.16653789084238416,0
2017,347,29.86,16.92,55.43,21.84,1.03,0.0,2017-12-13,12,0.598661891680403,0.7172835279249374,0.4762645426887267,-0.610023082533541,-1.4487170819203439,-0.16653789084238416,0
2017,348,29.43,14.89,67.59,21.35,1.72,0.0,2017-12-14,12,0.42047927541368185,-0.07948514022836416,0.24705657299517986,0.2227201143060133,-0.14002080031592085,-0.16653789084238416,0
2017,349,28.64,14.29,65.16,20.71,1.71,0.0,2017-12-15,12,0.0931205152957525,-0.3149832687465818,-0.052317101706596814,0.056308439279687476,-0.15898741309279654,-0.16653789084238416,0
2017,350,28.75,14.68,58.46,20.69,1.65,0.0,2017-12-16,12,0.13870211480584374,-0.16190948520974047,-0.06167252904102712,-0.40252210503157965,-0.27278708975405086,-0.16653789084238416,0
2017,351,28.47,13.63,60.52,19.89,1.94,0.0,2017-12-17,12,0.022676225143792243,-0.57403121011662,-0.43588962241824797,-0.26144883319856294,0.2772446807753445,-0.16653789084238416,0
2017,352,28.1,14.42,61.16,19.98,1.93,0.0,2017-12-18,12,-0.13064370048105983,-0.26395867423430114,-0.3937901994133107,-0.21762024389121845,0.25827806799846875,-0.16653789084238416,0
2017,353,27.58,12.74,51.41,19.32,1.94,0.0,2017-12-19,12,-0.34612035271058444,-0.9233534340853089,-0.7025193014495177,-0.8853214091203017,0.2772446807753445,-0.16653789084238416,0
2017,354,28.32,13.58,43.25,19.76,1.54,0.0,2017-12-20,12,-0.03948050146087736,-0.5936560541598049,-0.49669990009204584,-1.4441359227889496,-0.48141983029968327,-0.16653789084238416,0
2017,355,27.73,14.28,50.72,19.71,1.47,0.0,2017-12-21,12,-0.2839636261059134,-0.3189082375552187,-0.5200884684281224,-0.9325741069672828,-0.6141861197378133,-0.16653789084238416,0
2017,356,28.72,12.87,49.18,19.79,1.6,0.0,2017-12-22,12,0.12627076948490923,-0.8723288395730289,-0.4826667590904012,-1.0380366499880815,-0.367620153638429,-0.16653789084238416,0
2017,357,28.59,13.67,52.91,19.81,1.58,0.0,2017-12-23,12,0.07240160642752881,-0.5583313348820724,-0.4733113317559709,-0.7825981529312119,-0.40555337919218043,-0.16653789084238416,0
2017,358,28.59,13.51,56.75,20.07,1.59,0.0,2017-12-24,12,0.07240160642752881,-0.6211308358202637,-0.3516907764083735,-0.519626617087142,-0.3865867664153047,-0.16653789084238416,0
2017,359,29.56,14.97,57.34,20.58,1.26,0.0,2017-12-25,12,0.47434843847106223,-0.04808538975926852,-0.11312737938039634,-0.47922213631943317,-1.0124849880522029,-0.16653789084238416,0
2017,360,28.0,13.3,50.18,19.46,1.9,0.0,2017-12-26,12,-0.17208151821750722,-0.7035551808016394,-0.6370313101085039,-0.969554479195355,0.20137822966784164,-0.16653789084238416,0
2017,361,27.72,11.71,47.53,18.38,1.73,0.0,2017-12-27,12,-0.28810740787955874,-1.3276252213749147,-1.1422243861677523,-1.1510322317960802,-0.12105418753904512,-0.16653789084238416,0
2017,362,28.24,13.14,41.82,18.99,1.64,0.0,2017-12-28,12,-0.07263075565003556,-0.7663546817398307,-0.856883852467622,-1.5420654270225485,-0.29175370253092653,-0.16653789084238416,0
2017,363,28.0,11.93,55.87,18.94,1.69,0.0,2017-12-29,12,-0.17208151821750722,-1.241275907584902,-0.8802724208036969,-0.5798909273847415,-0.196920638646548,-0.16653789084238416,0
2017,364,27.86,11.8,63.28,19.29,1.64,0.0,2017-12-30,12,-0.23009446304853298,-1.292300502097182,-0.716552442451164,-0.07243804181063801,-0.29175370253092653,-0.16653789084238416,0
2017,365,28.69,14.7,54.11,20.44,1.16,0.0,2017-12-31,12,0.11383942416397619,-0.15405954759246673,-0.17861537072140854,-0.70041954797994,-1.2021511158209601,-0.16653789084238416,0
2018,1,30.11,15.4,52.57,21.5,1.17,0.0,2018-01-01,1,0.28429946160985,0.20661500269585506,0.05024004039015029,-0.1702752400308445,-1.4270310083666822,-0.18951339054373317,0
2018,2,28.82,12.45,56.52,19.99,1.18,0.0,2018-01-02,1,-0.39425234201759973,-1.0762617574957198,-0.809402467946182,0.07401332060123356,-1.406737700668817,-0.18951339054373317,0
2018,3,28.34,13.21,53.93,19.99,1.2,0.0,2018-01-03,1,-0.6467367340650233,-0.7457579141921271,-0.809402467946182,-0.08616576092714177,-1.3661510852730874,-0.18951339054373317,0
2018,4,28.18,12.98,46.52,19.38,1.53,0.0,2018-01-04,1,-0.7308981980808311,-0.8457788141392669,-1.1566752693270839,-0.544438731631875,-0.6964719312435442,-0.18951339054373317,0
2018,5,28.82,13.75,43.59,19.87,1.13,0.0,2018-01-05,1,-0.39425234201759973,-0.5109262360553647,-0.8777184288735711,-0.7256451829361757,-1.508204239158142,-0.18951339054373317,0
2018,6,28.43,13.73,44.25,19.67,1.12,0.0,2018-01-06,1,-0.5993959105561315,-0.5196237056159854,-0.991578363752555,-0.6848273474887908,-1.5284975468560065,-0.18951339054373317,0
2018,7,28.0,14.64,45.26,19.9,1.05,0.0,2018-01-07,1,-0.8255798450986147,-0.1238888406077369,-0.8606394386417249,-0.622363690213247,-1.6705507007410612,-0.18951339054373317,0
2018,8,27.11,12.73,51.92,19.02,1.79,0.0,2018-01-08,1,-1.2937279886865456,-0.9544971836470275,-1.3616231521092552,-0.21047462342599646,-0.1688459310990558,-0.18951339054373317,0
2018,9,27.15,11.25,51.37,18.88,1.68,0.0,2018-01-09,1,-1.2726876226825943,-1.59810993113297,-1.4413251065245445,-0.2444894862988177,-0.39207231577557033,-0.18951339054373317,0
2018,10,29.49,13.94,47.46,20.79,1.31,0.0,2018-01-10,1,-0.041826211451405665,-0.4283002752294669,-0.35396272843024446,-0.48630423872196293,-1.1429247005965728,-0.18951339054373317,0
2018,11,31.48,15.31,42.53,22.1,1.18,0.0,2018-01-11,1,1.0049319972452044,0.16747638967306133,0.391819845027104,-0.7912011004728855,-1.406737700668817,-0.18951339054373317,0
2018,12,31.07,16.53,35.42,22.66,1.6,0.0,2018-01-12,1,0.789268245704697,0.6980220328709331,0.7106276626882593,-1.2309205096106255,-0.5544187773584895,-0.18951339054373317,0
2018,13,32.32,17.12,34.49,23.73,1.64,0.0,2018-01-13,1,1.4467796833281952,0.9545973849092478,1.3197783142908255,-1.2884365504683046,-0.4732455465670301,-0.18951339054373317,0
2018,14,32.15,15.15,42.05,22.97,1.59,0.0,2018-01-14,1,1.3573581278113986,0.09789663318809452,0.8871105617506841,-0.8208867989800749,-0.5747120850563544,-0.18951339054373317,0
2018,15,31.75,17.15,46.47,23.44,1.55,0.0,2018-01-15,1,1.14695446777188,0.9676435892501781,1.1546814087162987,-0.5475309918930408,-0.6558853158478143,-0.18951339054373317,0
2018,16,31.78,16.35,40.49,22.95,1.84,0.0,2018-01-16,1,1.1627347422748444,0.6197448068253456,0.875724568262786,-0.9173653191284395,-0.06737939260973103,-0.18951339054373317,0
2018,17,31.72,15.21,34.4,22.43,1.59,0.0,2018-01-17,1,1.1311741932689152,0.12398904186995727,0.5796887375774271,-1.2940026189384028,-0.5747120850563544,-0.18951339054373317,0
2018,18,30.96,16.0,33.36,22.02,1.87,0.0,2018-01-18,1,0.7314072391938294,0.4675390895144802,0.3462758710755092,-1.3583216323706462,-0.006499469516136155,-0.18951339054373317,0
2018,19,30.68,15.02,27.61,21.41,1.83,0.0,2018-01-19,1,0.5841246771661652,0.0413630810440587,-0.0009969303053925663,-1.7139315624046836,-0.08767270030759598,-0.18951339054373317,0
2018,20,30.78,13.73,26.66,21.09,1.54,0.0,2018-01-20,1,0.6367255921760459,-0.5196237056159854,-0.1831728261117676,-1.7726845073668287,-0.6761786235456793,-0.18951339054373317,0
2018,21,30.6,16.26,27.82,21.8,1.46,0.0,2018-01-21,1,0.5420439451582623,0.5806061938025519,0.22102994270862714,-1.7009440693077882,-0.8385250851285989,-0.18951339054373317,0
2018,22,29.6,13.58,44.02,20.79,1.6,0.0,2018-01-22,1,0.01603479505946374,-0.5848547273206418,-0.35396272843024446,-0.6990517446901522,-0.5544187773584895,-0.18951339054373317,0
2018,23,30.6,13.43,52.72,21.63,1.65,0.0,2018-01-23,1,0.5420439451582623,-0.6500857490252983,0.12424899806148951,-0.16099845924734796,-0.4529522388691652,-0.18951339054373317,0
2018,24,30.65,15.47,37.94,21.98,1.9,0.0,2018-01-24,1,0.5683444026632007,0.23705614615802814,0.3235038840997128,-1.0750705924478825,0.05438045357745826,-0.18951339054373317,0
2018,25,30.58,13.68,28.13,21.18,1.7,0.0,2018-01-25,1,0.5315237621562847,-0.5413673795175378,-0.13193585541622474,-1.6817720556885618,-0.3514857003798404,-0.18951339054373317,0
2018,26,31.11,12.21,15.62,20.92,1.52,0.0,2018-01-26,1,0.8103086117086485,-1.1806313922231693,-0.2799537707589032,-2.455455573032181,-0.7167652389414092,-0.18951339054373317,0
2018,27,31.23,15.85,16.37,21.81,0.94,0.0,2018-01-27,1,0.8734297097205048,0.40230806780982376,0.2267229394525752,-2.409071669114698,-1.8937770854175757,-0.18951339054373317,0
2018,28,30.79,14.51,23.21,21.42,1.58,0.0,2018-01-28,1,0.6419856836770328,-0.18042239275177271,0.004696066438557538,-1.9860504653872513,-0.5950053927542194,-0.18951339054373317,0
2018,29,31.94,14.61,28.56,21.78,1.78,0.0,2018-01-29,1,1.2468962062906523,-0.13693504494866865,0.20964394922072893,-1.6551786174425382,-0.18913923879692077,-0.18951339054373317,0
2018,30,31.49,13.24,22.46,21.54,2.2,0.0,2018-01-30,1,1.0101920887461915,-0.732711709851196,0.07301202736594666,-2.032434369304734,0.6631796845134069,-0.18951339054373317,0
2018,31,32.27,14.28,18.55,22.47,2.06,0.0,2018-01-31,1,1.4204792258232568,-0.2804432926989126,0.6024607245532234,-2.2742491217278795,0.37907337674329755,-0.18951339054373317,0
2018,32,32.88,16.04,15.75,23.5,1.9,0.0,2018-02-01,2,-0.06307562518989021,-0.4917069027995264,-0.48277072975449825,-2.099534331672698,-0.3057736761181217,-0.14078762665586023,0
2018,33,33.69,17.63,16.0,24.09,1.05,0.0,2018-02-02,2,0.28949331749888013,0.2689061862949355,-0.19056805322924017,-2.0813831141220884,-1.777230057896239,-0.14078762665586023,0
2018,34,32.63,15.3,26.9,22.88,1.63,0.0,2018-02-03,2,-0.17189320009383233,-0.8457029316862564,-0.7898311694929057,-1.2899900289155104,-0.7731774679770532,-0.14078762665586023,0
2018,35,32.28,13.45,41.12,22.57,1.95,0.0,2018-02-04,2,-0.3242378049593519,-1.730693003903084,-0.9433613893621084,-0.2575487746368368,-0.21921741836646763,-0.14078762665586023,0
2018,36,31.58,14.1,40.67,22.62,2.25,0.0,2018-02-05,2,-0.628927014690391,-1.4197505460971716,-0.918598450673527,-0.29022096622793375,0.3001201281434563,-0.14078762665586023,0
2018,37,32.68,16.07,36.51,23.83,1.58,0.0,2018-02-06,2,-0.15012968511304514,-0.477355712439253,-0.3193353344098632,-0.5922572262700777,-0.8597337257287069,-0.14078762665586023,0
2018,38,29.51,18.69,33.71,23.5,1.23,0.0,2018-02-07,2,-1.5299365348950302,0.7759815790245779,-0.48277072975449825,-0.7955508628369049,-1.4656275299902848,-0.14078762665586023,0
2018,39,33.79,18.81,25.91,25.93,0.82,0.0,2018-02-08,2,0.33302034746045756,0.8333863404656682,0.720708090510548,-1.3618688504159242,-2.1753888435538475,-0.14078762665586023,0
2018,40,33.45,18.26,29.29,25.86,1.45,0.0,2018-02-09,2,0.18502844559109793,0.570281183860667,0.6860399763465341,-1.1164643891316826,-1.0847799958830073,-0.14078762665586023,0
2018,41,31.37,19.2,37.02,25.09,1.12,0.0,2018-02-10,2,-0.7203337776097012,1.0199518151492157,0.30469072054238383,-0.5552287424668337,-1.6560512970439234,-0.14078762665586023,0
2018,42,31.35,19.39,54.47,24.72,3.47,0.0,2018-02-11,2,-0.7290391836020164,1.1108426874309445,0.12144497424688246,0.7117262425657156,2.4120928172838134,-0.14078762665586023,0
2018,43,33.02,19.33,56.98,25.2,3.05,0.02,2018-02-12,2,-0.0021377832436823806,1.0821403067103976,0.3591691856572622,0.8939644667738358,1.6850202521699196,-0.11738227626483969,0
