-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/2010 through 12/31/2023 in LST
Location: latitude  17.385   longitude 78.4867 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 494.59 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
WS2M            MERRA-2 Wind Speed at 2 Meters (m/s) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,RH2M,T2M,WS2M,PRECTOTCORR
2018,59,36.72,19.52,20.85,27.4,1.89,0.0
2018,60,36.72,20.48,18.16,27.54,1.49,0.0
2018,61,37.26,21.31,19.5,28.28,1.27,0.0
2018,62,37.04,19.2,21.21,28.17,1.31,0.0
2018,63,37.34,19.9,20.48,28.42,1.77,0.0
2018,64,37.26,19.18,25.81,27.73,2.55,0.0
2018,65,37.24,19.12,24.4,27.87,2.06,0.0
2018,66,37.09,18.96,29.07,27.82,2.17,0.0
2018,67,36.63,19.48,26.06,27.56,2.4,0.0
2018,68,37.25,19.0,30.41,27.85,1.97,0.0
2018,69,37.23,19.98,34.81,28.29,1.44,0.0
2018,70,36.61,20.92,35.02,28.48,2.21,0.0
2018,71,36.96,21.07,35.68,28.5,2.13,0.0
2018,72,37.08,20.75,33.42,28.51,2.3,0.0
2018,73,38.17,20.31,27.18,29.44,2.21,0.0
2018,74,36.98,23.0,31.91,29.79,1.76,0.0
2018,75,32.17,22.75,37.21,27.7,2.8,0.39
2018,76,34.81,20.14,46.02,27.14,1.5,0.01
2018,77,35.93,20.61,41.85,28.52,1.86,0.0
2018,78,35.15,20.17,37.42,28.33,1.57,0.0
2018,79,36.39,21.77,32.5,29.58,1.27,0.0
2018,80,38.35,22.66,30.61,30.65,1.97,0.04
2018,81,38.69,23.66,24.45,30.88,1.99,0.05
2018,82,38.97,22.14,18.98,30.27,1.78,0.0
2018,83,38.93,20.64,17.92,29.84,1.83,0.0
2018,84,38.0,22.5,26.63,29.98,1.69,0.0
2018,85,38.97,21.61,29.21,30.05,1.6,0.0
2018,86,39.54,21.18,27.05,30.75,1.26,0.0
2018,87,40.96,24.14,21.44,32.23,1.37,0.0
2018,88,38.56,22.76,22.3,31.22,1.51,0.0
2018,89,40.58,23.16,23.78,31.67,1.64,0.0
2018,90,39.97,22.61,44.51,31.48,2.78,0.0
2018,91,39.02,23.17,45.74,31.33,2.25,2.64
2018,92,37.72,22.89,49.81,29.75,1.95,8.6
2018,93,37.07,20.87,54.59,28.56,1.64,1.06
2018,94,38.56,22.26,43.17,30.32,1.99,0.0
2018,95,38.32,22.54,46.57,30.21,1.95,2.63
2018,96,35.59,22.82,48.33,29.73,1.3,2.96
2018,97,36.16,23.67,52.05,29.24,1.63,5.61
2018,98,33.55,21.38,62.35,27.07,1.59,9.01
2018,99,35.51,20.45,54.62,27.83,1.9,0.16
2018,100,35.67,21.12,54.86,28.23,2.25,0.14
2018,101,36.36,20.85,52.34,28.71,1.67,0.0
2018,102,37.44,22.33,46.34,29.79,1.34,0.08
2018,103,38.15,22.73,41.25,30.53,2.32,0.0
2018,104,38.23,22.72,43.42,30.97,1.83,0.0
2018,105,36.46,25.44,47.14,30.49,2.27,0.01
2018,106,39.54,24.2,38.75,32.08,1.55,0.0
2018,107,41.15,25.28,35.89,33.45,1.83,0.06
2018,108,42.06,26.37,32.3,34.43,1.72,0.03
2018,109,42.42,26.77,25.73,34.46,2.16,0.05
2018,110,42.68,26.83,22.69,34.36,2.29,0.0
2018,111,41.64,24.78,33.41,33.14,1.83,0.02
2018,112,41.34,24.78,39.24,33.42,1.39,0.68
2018,113,41.4,25.34,34.78,33.82,1.47,0.03
2018,114,42.08,25.74,25.67,33.76,1.85,0.09
2018,115,41.0,24.05,36.83,32.7,1.96,0.23
2018,116,40.55,24.92,37.07,33.06,2.95,0.05
2018,117,41.37,26.8,30.12,33.77,3.15,0.02
2018,118,40.97,24.22,38.38,32.85,3.07,0.0
2018,119,43.18,25.59,28.02,34.62,2.25,0.0
2018,120,43.29,27.02,24.75,35.24,2.45,0.0
2018,121,43.24,26.22,28.78,34.91,2.47,0.0
2018,122,41.16,26.17,44.6,33.73,3.0,0.01
2018,123,38.1,25.57,52.26,31.48,3.04,12.01
2018,124,36.73,23.52,60.89,29.55,2.05,4.99
2018,125,38.55,23.42,53.05,31.11,2.57,0.0
2018,126,40.35,25.12,44.04,32.66,2.54,0.03
2018,127,40.54,25.43,39.94,32.99,2.17,0.05
2018,128,40.53,26.93,41.82,33.51,2.2,0.0
2018,129,39.43,26.66,41.27,33.42,2.68,0.0
2018,130,38.85,26.26,44.76,32.69,2.88,0.0
2018,131,39.08,26.82,40.34,33.21,2.36,0.0
2018,132,41.08,28.21,34.95,34.3,2.1,1.23
2018,133,40.09,27.75,36.49,33.61,2.13,0.77
2018,134,39.76,27.15,38.07,33.07,2.86,1.21
2018,135,39.42,26.56,39.3,32.8,2.25,1.32
2018,136,40.47,26.51,33.09,33.47,2.61,0.0
2018,137,40.88,26.58,36.15,33.65,2.63,1.8
2018,138,39.21,27.49,39.3,33.13,2.34,0.26
2018,139,42.74,27.14,33.74,34.71,3.47,0.0
2018,140,41.11,28.07,33.99,34.31,3.24,0.0
2018,141,38.5,26.74,38.82,32.53,3.23,0.0
2018,142,35.53,26.37,51.15,31.04,2.38,0.27
2018,143,38.34,26.94,43.62,32.73,2.26,0.33
2018,144,38.05,26.96,45.78,31.99,3.28,0.21
2018,145,41.44,27.27,37.3,33.89,3.45,0.01
2018,146,41.29,25.83,42.41,33.43,3.36,0.07
2018,147,39.38,26.02,47.04,32.5,1.99,2.62
2018,148,39.59,26.95,42.95,33.22,2.92,0.0
2018,149,41.69,26.95,43.3,34.22,2.91,0.07
2018,150,40.59,28.51,40.84,34.41,2.83,0.01
2018,151,35.91,27.09,52.4,31.15,2.99,0.33
2018,152,34.16,27.49,58.36,30.8,1.42,3.36
2018,153,29.61,26.35,64.79,28.3,2.01,1.73
2018,154,37.9,24.72,52.14,31.34,2.17,0.23
2018,155,39.45,25.74,47.53,32.41,2.9,0.01
2018,156,35.99,26.95,52.54,30.67,2.71,0.74
2018,157,33.07,25.76,64.9,28.94,2.74,8.61
2018,158,31.58,24.61,76.49,27.43,3.08,7.28
2018,159,31.7,24.36,74.35,27.42,2.77,0.37
2018,160,32.98,23.94,71.32,27.44,4.42,6.42
2018,161,34.24,23.02,66.92,27.95,5.56,7.16
2018,162,31.53,23.82,73.52,27.33,5.71,3.42
2018,163,33.72,24.53,68.97,28.28,5.16,3.53
2018,164,35.57,24.19,60.74,29.51,5.35,0.46
2018,165,36.85,24.58,54.32,30.34,4.96,0.0
2018,166,36.52,24.53,53.68,30.12,4.57,1.31
2018,167,37.1,23.78,49.83,30.08,4.96,0.03
2018,168,35.85,24.51,53.18,29.4,4.81,0.14
2018,169,35.09,23.46,57.25,28.95,5.15,0.26
2018,170,35.2,23.51,59.61,28.75,4.81,0.2
2018,171,34.93,23.83,60.96,28.8,2.79,0.0
2018,172,35.7,24.73,61.23,29.36,1.97,10.13
2018,173,33.04,23.89,73.72,27.81,1.65,27.39
2018,174,31.45,23.43,78.6,26.74,1.99,15.44
2018,175,32.15,22.96,68.82,27.19,3.36,0.05
2018,176,33.4,22.45,63.19,27.5,5.21,0.01
2018,177,33.94,23.28,64.31,27.73,5.3,2.08
2018,178,31.72,23.38,71.67,26.73,4.86,9.96
2018,179,31.44,23.13,71.43,26.51,4.22,1.74
2018,180,33.43,22.22,64.14,27.48,3.28,0.78
2018,181,32.02,22.7,63.59,26.87,2.31,0.18
2018,182,34.43,22.35,58.51,28.01,2.91,0.01
2018,183,34.67,22.98,57.65,28.48,3.25,0.03
2018,184,31.17,22.72,65.23,26.44,5.04,0.66
2018,185,34.06,22.8,62.53,27.83,5.22,0.05
2018,186,33.37,23.19,68.47,27.34,5.1,10.94
2018,187,31.19,23.02,72.05,26.28,4.82,9.85
2018,188,27.82,22.54,73.26,24.94,5.15,7.54
2018,189,29.39,21.47,77.08,25.0,6.15,5.27
2018,190,29.51,22.66,78.27,25.38,4.88,7.32
2018,191,32.22,22.6,71.98,26.78,5.27,1.23
2018,192,33.48,22.64,72.12,27.03,4.72,12.33
2018,193,29.57,22.04,77.79,25.24,6.02,8.79
2018,194,29.65,22.66,79.22,25.54,5.15,7.0
2018,195,30.15,22.17,76.91,25.73,4.51,5.88
2018,196,30.47,22.64,78.53,25.79,5.38,2.29
2018,197,29.44,22.19,81.28,25.41,5.52,6.17
2018,198,32.51,22.78,72.74,26.86,5.91,2.95
2018,199,32.4,22.59,71.85,27.04,5.1,0.56
2018,200,31.59,22.88,74.01,26.3,4.94,5.17
2018,201,29.77,22.26,79.57,25.38,5.11,1.36
2018,202,29.87,22.7,76.97,25.59,4.76,1.02
2018,203,31.52,22.1,72.84,26.21,5.02,0.03
2018,204,33.31,22.21,68.11,26.95,4.7,0.7
2018,205,33.61,22.09,67.67,27.41,4.86,1.53
2018,206,33.12,22.36,68.16,27.4,4.58,1.15
2018,207,31.28,22.58,70.95,26.54,4.58,0.41
2018,208,32.68,22.28,68.32,27.17,4.42,0.02
2018,209,33.11,22.49,65.78,27.56,4.17,0.0
2018,210,33.55,23.29,64.89,27.98,3.97,0.0
2018,211,33.62,23.58,62.69,28.14,4.05,0.0
2018,212,33.33,22.75,63.73,27.77,4.3,0.0
2018,213,32.94,22.89,66.85,27.45,4.45,5.36
2018,214,33.12,22.39,68.52,27.48,4.34,1.58
2018,215,31.88,23.21,66.78,27.28,4.21,0.39
2018,216,32.09,22.71,67.76,27.17,4.33,1.62
2018,217,33.16,22.41,66.49,27.16,4.64,0.88
2018,218,32.39,22.7,66.99,26.78,4.97,3.09
2018,219,32.28,21.95,68.97,26.41,4.83,2.16
2018,220,29.86,22.82,71.94,25.78,4.79,2.74
2018,221,33.3,21.93,73.23,26.95,3.68,8.72
2018,222,33.07,22.13,71.26,26.97,4.53,4.88
2018,223,29.72,22.45,79.64,25.56,5.27,25.49
2018,224,28.43,22.31,82.14,24.5,5.36,4.79
2018,225,29.63,21.98,78.21,24.92,5.5,4.82
2018,226,29.62,21.42,79.6,25.22,3.86,1.02
2018,227,29.05,23.07,81.97,24.94,4.35,3.66
2018,228,27.73,22.33,85.85,24.45,5.98,9.93
2018,229,30.72,21.66,75.71,25.69,5.6,1.37
2018,230,30.63,21.38,76.88,25.47,4.88,4.56
2018,231,30.4,22.15,80.36,25.39,4.93,13.66
2018,232,27.3,21.85,86.15,23.88,5.64,29.33
2018,233,30.44,21.7,79.37,25.22,5.15,4.28
2018,234,31.17,21.5,77.23,25.9,4.38,0.26
2018,235,31.1,22.02,77.2,26.18,4.34,0.43
2018,236,29.64,22.19,78.44,25.53,3.86,0.33
2018,237,29.55,22.12,77.98,25.35,4.08,0.31
2018,238,29.79,21.71,79.14,25.03,3.95,4.59
2018,239,27.69,21.66,83.48,24.24,3.7,3.1
2018,240,30.25,21.67,79.81,25.1,3.34,0.49
2018,241,31.45,21.43,76.43,25.84,2.71,0.13
2018,242,31.09,21.73,73.63,25.84,3.04,0.04
2018,243,31.13,21.98,73.61,25.94,3.0,0.28
2018,244,29.7,21.86,77.73,25.28,2.77,2.25
2018,245,30.46,21.76,76.98,25.52,3.18,2.65
2018,246,31.6,21.34,74.85,25.86,3.07,1.04
2018,247,31.1,21.77,72.3,25.87,3.33,0.07
2018,248,30.73,21.79,72.72,25.5,3.55,0.71
2018,249,29.55,21.38,74.56,24.93,3.32,0.42
2018,250,31.15,21.64,70.3,25.56,3.38,0.0
2018,251,32.49,21.45,66.87,26.18,2.62,0.0
2018,252,32.42,20.26,67.44,26.26,1.17,0.0
2018,253,32.35,21.78,70.56,26.6,1.03,1.77
2018,254,32.52,22.71,76.0,26.66,1.13,5.49
2018,255,32.29,22.01,73.55,26.82,0.9,0.25
2018,256,33.75,21.69,67.79,27.27,1.13,0.0
2018,257,33.54,21.9,68.8,27.15,0.87,0.01
2018,258,33.68,22.28,66.22,27.37,1.54,0.0
2018,259,31.59,22.0,71.56,26.36,2.05,0.53
2018,260,28.25,22.22,83.88,24.65,1.38,28.66
2018,261,28.84,21.25,82.27,24.78,2.38,5.5
2018,262,29.83,21.52,81.79,25.08,2.28,16.26
2018,263,28.37,21.91,81.97,24.86,2.35,1.97
2018,264,25.28,20.63,85.03,23.12,4.47,9.55
2018,265,30.87,19.43,77.27,24.76,2.66,1.8
2018,266,31.21,20.64,76.41,25.33,1.52,0.32
2018,267,30.27,20.99,80.68,25.37,1.11,3.29
2018,268,31.54,21.84,77.04,26.27,1.27,0.7
2018,269,30.39,22.62,78.69,25.82,1.16,1.32
2018,270,30.74,21.8,78.35,25.62,1.17,3.0
2018,271,30.22,22.05,79.8,25.63,1.41,0.57
2018,272,30.88,22.27,78.68,25.98,1.72,0.01
2018,273,32.32,21.92,75.12,26.42,1.7,0.16
2018,274,31.9,21.35,75.74,25.99,1.71,0.07
2018,275,33.01,22.23,74.03,26.82,1.36,0.0
2018,276,32.84,22.3,73.94,26.87,1.37,0.0
2018,277,32.23,21.78,74.73,26.38,1.81,0.0
2018,278,32.82,20.51,70.17,25.72,2.05,0.0
2018,279,33.27,20.52,63.86,25.91,1.87,0.0
2018,280,32.99,20.46,67.87,26.1,2.0,0.0
2018,281,33.3,20.22,63.5,25.85,2.04,0.0
2018,282,32.87,19.01,62.65,25.4,2.49,0.0
2018,283,33.04,19.56,55.83,25.43,3.16,0.0
2018,284,33.44,19.68,55.99,25.44,3.76,0.0
2018,285,33.74,19.93,64.13,26.15,2.85,0.0
2018,286,33.57,20.77,65.86,26.77,1.72,0.0
2018,287,33.02,21.08,65.05,26.57,1.72,0.0
2018,288,33.49,20.53,60.05,26.22,1.7,0.11
2018,289,31.52,20.41,70.18,25.26,1.16,9.93
2018,290,29.76,21.14,77.77,24.6,1.1,8.55
2018,291,31.24,20.61,71.01,24.74,1.27,4.16
2018,292,32.23,19.2,67.5,24.86,1.6,0.0
2018,293,33.1,20.52,58.04,25.52,1.67,0.0
2018,294,33.45,20.84,60.12,25.97,1.42,0.0
2018,295,34.32,21.48,54.6,26.71,1.23,0.0
2018,296,34.12,20.84,59.73,26.65,1.36,0.0
2018,297,33.35,21.82,57.78,26.47,1.56,0.0
2018,298,32.73,19.24,55.19,24.92,1.94,0.0
2018,299,32.83,16.76,51.21,23.86,2.31,0.0
2018,300,32.06,19.3,49.69,24.44,2.01,0.0
2018,301,32.08,16.92,53.02,23.6,2.67,0.0
2018,302,31.81,15.93,53.54,22.82,2.9,0.0
2018,303,31.87,15.66,59.94,22.94,2.12,0.0
2018,304,32.13,16.35,62.81,23.74,1.84,0.0
2018,305,31.48,19.57,73.86,24.85,2.28,0.13
2018,306,32.19,20.55,71.78,25.54,2.31,0.07
2018,307,32.83,20.6,68.72,26.07,2.22,0.0
2018,308,32.76,20.68,68.44,26.0,2.03,0.0
2018,309,33.16,19.71,64.64,25.94,1.65,0.0
2018,310,33.21,20.23,63.65,26.09,1.73,0.0
2018,311,33.63,20.37,60.01,26.41,1.39,0.0
2018,312,33.36,19.89,59.28,25.9,1.63,0.0
2018,313,33.38,18.95,56.65,25.02,1.41,0.0
2018,314,33.28,18.74,45.33,24.66,1.52,0.0
2018,315,32.66,16.35,43.57,23.07,1.89,0.0
2018,316,31.84,15.56,45.52,22.3,2.07,0.0
2018,317,32.15,15.79,43.95,22.63,2.04,0.0
2018,318,32.54,15.41,45.09,22.85,1.77,0.0
2018,319,33.1,14.93,42.39,23.39,2.16,0.0
2018,320,34.09,17.21,54.32,25.1,1.94,0.0
2018,321,32.93,20.68,69.41,26.24,1.76,0.05
2018,322,33.49,20.64,64.59,26.72,1.87,0.0
2018,323,32.64,21.45,63.02,26.4,2.15,0.0
2018,324,31.61,20.87,61.09,25.55,1.98,0.0
2018,325,32.81,18.9,56.08,25.13,2.1,0.0
2018,326,32.24,18.96,58.39,24.89,2.04,0.0
2018,327,30.01,20.1,55.5,24.18,1.68,0.0
2018,328,32.0,18.04,41.4,23.92,1.75,0.0
2018,329,31.69,16.47,39.93,22.91,1.8,0.0
2018,330,31.97,15.46,35.97,22.44,1.71,0.0
2018,331,30.96,14.59,41.39,22.07,1.66,0.0
2018,332,30.56,14.63,52.86,22.02,1.61,0.0
2018,333,31.16,15.86,57.05,22.64,1.31,0.0
2018,334,31.51,16.21,43.45,22.87,1.56,0.0
2018,335,30.69,15.62,47.63,22.63,1.62,0.0
2018,336,29.65,17.21,59.31,22.97,1.49,0.0
2018,337,29.41,17.65,64.31,22.79,1.82,0.0
2018,338,31.08,17.79,55.77,24.17,1.39,0.02
2018,339,29.42,20.22,65.81,24.27,1.04,0.01
2018,340,31.83,19.08,64.41,24.99,1.06,0.0
2018,341,31.99,19.74,63.06,25.42,1.57,0.0
2018,342,31.61,20.3,62.68,25.39,1.78,0.0
2018,343,31.34,19.5,59.48,25.28,1.91,0.0
2018,344,31.74,20.57,57.62,25.82,2.35,0.0
2018,345,31.5,18.66,56.93,25.0,1.45,0.0
2018,346,32.1,18.42,52.87,24.98,1.46,0.0
2018,347,29.06,18.37,68.3,23.25,1.51,8.12
2018,348,25.11,17.85,78.15,20.81,2.05,6.71
2018,349,28.38,16.97,58.17,21.27,2.82,0.0
2018,350,22.64,15.17,63.92,18.34,3.3,0.73
2018,351,22.56,14.81,81.11,17.62,4.21,3.56
2018,352,25.28,14.42,73.31,18.39,3.55,0.58
2018,353,26.54,12.05,70.53,18.83,2.13,0.0
2018,354,28.02,13.04,64.55,20.01,1.24,0.0
2018,355,29.06,13.66,58.08,20.57,1.33,0.0
2018,356,29.07,13.21,52.47,20.36,1.36,0.0
2018,357,29.08,14.37,53.46,20.72,1.25,0.0
2018,358,30.33,14.04,43.74,20.77,1.54,0.0
2018,359,31.32,15.42,41.13,21.9,1.45,0.0
2018,360,31.96,15.78,48.9,23.32,1.25,0.0
2018,361,30.29,14.75,37.0,21.96,2.51,0.04
2018,362,27.35,9.82,28.08,17.63,2.49,0.11
2018,363,27.75,9.26,32.72,17.23,2.09,0.0
2018,364,27.26,8.43,35.89,17.05,1.72,0.0
2018,365,28.25,9.39,26.55,17.66,1.78,0.0
2019,1,29.43,10.17,24.4,19.05,1.88,0.0
2019,2,30.45,13.79,27.93,20.76,1.48,0.0
2019,3,30.78,12.87,37.4,20.46,1.62,0.0
2019,4,30.18,12.21,35.13,20.11,1.8,0.0
2019,5,30.39,12.64,57.59,20.53,1.82,0.0
2019,6,29.34,13.39,60.69,20.54,2.12,0.0
2019,7,30.63,13.95,54.18,21.26,1.48,0.0
2019,8,29.59,13.18,32.39,19.87,2.08,0.0
2019,9,30.75,12.29,20.72,19.97,1.86,0.0
2019,10,30.65,12.15,27.5,19.99,1.5,0.0
2019,11,30.18,13.84,59.24,21.03,1.75,0.0
2019,12,30.86,15.33,60.8,21.89,2.27,0.0
2019,13,30.33,16.06,58.36,22.03,2.28,0.0
2019,14,30.67,14.32,54.21,21.85,1.87,0.0
2019,15,29.84,13.97,45.43,21.19,2.07,0.0
2019,16,30.81,12.74,33.34,20.91,1.71,0.0
2019,17,31.69,15.09,31.82,21.75,1.45,0.0
2019,18,31.75,14.85,42.36,21.92,1.47,0.0
2019,19,30.7,14.25,34.48,21.32,1.6,0.0
2019,20,31.73,15.39,37.79,22.23,1.58,0.0
2019,21,31.81,13.57,47.4,22.13,2.12,0.0
2019,22,31.16,14.72,52.86,22.08,2.93,0.0
2019,23,31.76,15.76,56.94,22.76,2.07,0.0
2019,24,32.15,17.74,57.21,24.33,2.57,0.0
2019,25,31.27,17.87,60.56,24.23,3.31,0.46
2019,26,29.75,19.62,70.02,23.58,2.63,6.93
2019,27,27.74,17.48,75.62,21.41,2.47,9.12
2019,28,24.5,14.24,75.88,18.93,2.64,5.69
2019,29,25.98,10.41,40.47,16.94,2.67,0.0
2019,30,27.45,8.11,36.31,16.96,1.79,0.0
2019,31,27.57,10.9,59.67,18.76,1.9,0.0
2019,32,29.19,14.42,67.36,20.88,1.99,0.0
2019,33,29.66,14.24,62.89,21.35,1.89,0.0
2019,34,29.79,13.9,58.85,21.29,1.88,0.0
2019,35,30.17,14.95,62.55,21.9,1.91,0.0
2019,36,31.08,15.73,58.43,22.72,1.32,0.0
2019,37,31.57,16.9,47.87,23.44,1.38,0.0
2019,38,31.67,17.15,57.6,24.02,2.92,0.0
2019,39,31.57,17.24,63.28,24.27,1.47,0.0
2019,40,31.4,15.98,41.24,22.74,2.4,0.0
2019,41,32.2,11.92,25.53,21.29,1.58,0.0
2019,42,31.21,13.7,48.96,22.38,2.12,0.0
2019,43,32.33,17.39,58.63,24.2,2.23,0.0
2019,44,32.78,17.26,54.03,23.94,2.07,0.0
2019,45,34.41,15.5,48.11,24.49,1.98,0.0
2019,46,34.71,16.98,51.01,25.94,2.24,0.3
2019,47,34.52,19.19,48.1,26.38,1.64,0.31
2019,48,34.77,19.32,51.04,25.81,2.13,0.0
2019,49,34.58,16.41,32.21,24.86,1.56,0.0
2019,50,35.96,17.31,35.59,26.54,2.0,0.0
2019,51,35.29,19.85,55.25,26.79,2.89,0.0
2019,52,35.59,18.46,48.07,26.95,1.92,0.0
2019,53,37.14,20.8,34.58,28.49,1.62,0.0
2019,54,37.78,20.88,30.31,28.85,1.19,0.0
2019,55,37.86,19.82,25.0,28.42,2.24,0.0
2019,56,37.46,19.12,29.74,27.81,2.18,0.0
2019,57,36.81,18.94,30.76,27.3,1.22,0.0
2019,58,35.41,20.27,50.63,27.35,1.32,0.0
2019,59,34.6,19.68,40.37,26.38,1.8,0.0
2019,60,35.22,17.59,35.35,26.69,1.76,0.03
2019,61,34.64,22.09,55.59,27.85,3.54,0.0
2019,62,36.31,21.33,51.64,28.75,2.38,0.0
2019,63,38.1,21.98,40.61,29.39,2.66,0.0
2019,64,37.14,20.77,26.52,28.3,2.76,0.0
2019,65,36.36,19.12,19.1,27.35,2.66,0.0
2019,66,36.25,17.23,21.6,26.7,1.77,0.0
2019,67,36.67,18.34,27.04,27.2,1.54,0.14
2019,68,37.54,19.24,37.55,28.27,1.36,0.0
2019,69,37.96,20.25,40.66,28.95,1.17,0.0
2019,70,38.59,21.35,43.35,30.18,2.83,0.0
2019,71,37.88,23.62,35.9,30.51,2.42,0.0
2019,72,38.48,21.53,32.36,29.87,3.11,0.0
2019,73,38.38,20.55,24.52,29.6,2.26,0.0
2019,74,38.47,21.12,26.44,29.6,2.57,0.0
2019,75,37.97,20.65,30.38,29.22,3.36,0.0
2019,76,37.7,20.78,37.52,29.01,3.71,0.0
2019,77,37.89,20.02,32.07,28.59,2.99,0.0
2019,78,38.45,19.25,44.54,29.04,2.5,0.0
2019,79,37.96,21.55,47.17,29.83,3.73,1.25
2019,80,38.09,21.62,44.35,29.76,3.66,0.01
2019,81,38.01,22.75,39.22,29.83,1.89,0.0
2019,82,39.35,22.24,38.47,31.45,1.77,0.0
2019,83,39.42,24.45,31.3,32.0,1.86,0.0
2019,84,39.66,23.56,31.59,31.37,2.0,0.0
2019,85,39.33,23.28,35.18,31.46,1.89,0.21
2019,86,40.23,23.87,33.02,32.24,1.44,0.0
2019,87,40.43,23.53,29.45,31.87,1.63,0.0
2019,88,40.65,23.8,20.68,31.61,1.86,0.0
2019,89,40.94,22.09,27.91,31.81,1.8,0.0
2019,90,41.72,24.4,28.62,33.19,2.07,0.01
2019,91,41.57,26.98,22.19,33.78,1.54,0.04
2019,92,41.51,24.2,25.93,32.68,2.29,0.0
2019,93,39.88,23.31,41.68,31.4,3.38,0.0
2019,94,38.6,23.1,37.16,31.07,2.61,0.0
2019,95,40.6,23.74,38.38,32.19,1.87,2.18
2019,96,40.32,25.97,34.05,32.77,1.72,3.44
2019,97,40.21,23.86,32.23,32.16,1.91,0.41
2019,98,40.44,23.48,35.96,32.17,2.32,0.0
2019,99,40.13,24.35,38.86,32.56,2.11,0.16
2019,100,40.88,24.81,35.67,33.01,1.83,0.1
2019,101,41.47,24.21,31.39,33.1,1.93,0.01
2019,102,41.73,25.15,33.16,33.15,2.09,5.2
2019,103,40.02,24.4,37.43,31.71,2.44,1.54
2019,104,40.86,23.43,33.58,32.01,2.36,0.11
2019,105,41.35,24.0,26.3,32.73,2.27,0.0
2019,106,40.76,24.05,24.87,32.0,2.81,0.0
2019,107,39.42,22.39,35.81,31.5,2.17,1.33
2019,108,40.14,24.98,39.88,32.49,2.49,3.55
2019,109,36.58,24.23,56.19,30.28,2.43,6.58
2019,110,38.48,24.17,51.2,31.06,3.62,0.6
2019,111,40.07,24.3,41.07,31.93,2.55,0.32
2019,112,38.72,24.86,43.22,31.42,3.08,1.14
2019,113,39.76,23.77,38.49,31.62,2.3,0.2
2019,114,40.38,23.83,36.76,32.03,2.8,0.34
2019,115,42.11,23.75,30.16,33.14,2.66,0.0
2019,116,43.23,25.04,28.85,34.28,2.9,0.0
2019,117,42.3,25.88,32.09,34.43,2.53,0.0
2019,118,42.07,27.0,32.24,34.48,2.58,0.0
2019,119,42.4,26.67,32.61,34.27,3.07,0.01
2019,120,41.84,27.01,34.49,34.38,1.9,0.01
2019,121,41.26,28.15,32.08,34.24,2.65,0.05
2019,122,43.03,26.9,25.63,34.72,3.34,0.07
2019,123,39.8,27.16,22.25,33.18,3.29,0.0
2019,124,41.57,25.39,19.35,33.49,3.9,0.0
2019,125,41.94,25.99,17.44,33.97,3.42,0.0
2019,126,41.94,26.93,17.56,34.61,2.18,0.0
2019,127,41.68,27.66,21.47,34.98,1.37,0.0
2019,128,41.56,28.19,19.81,34.96,2.54,0.0
2019,129,43.02,27.14,19.1,34.82,3.22,0.0
2019,130,42.94,27.22,22.44,35.19,2.2,0.0
2019,131,41.54,27.03,45.26,33.45,1.78,1.04
2019,132,38.7,26.52,39.73,32.21,1.92,2.03
2019,133,40.84,26.96,37.31,33.98,1.63,0.54
2019,134,41.25,28.09,37.09,34.25,2.37,1.17
2019,135,40.87,26.78,40.65,33.95,1.94,0.0
2019,136,42.21,27.47,35.22,34.64,2.56,0.0
2019,137,42.22,26.99,31.09,34.91,1.7,0.0
2019,138,42.51,26.79,27.98,35.28,1.73,0.0
2019,139,43.06,29.01,24.35,35.81,1.39,0.0
2019,140,42.67,27.24,31.97,35.15,2.12,0.2
2019,141,42.92,28.07,34.49,35.18,2.81,6.08
2019,142,40.65,26.63,43.52,33.7,2.18,0.77
2019,143,41.18,27.83,42.97,34.14,2.51,0.99
2019,144,41.83,27.77,40.2,34.83,2.05,0.14
2019,145,42.19,30.18,32.63,35.37,3.31,0.0
2019,146,43.86,27.59,32.49,36.21,2.17,0.0
2019,147,43.91,30.81,28.79,37.2,2.14,0.01
2019,148,44.09,30.39,29.1,37.04,2.07,0.0
2019,149,43.15,29.31,36.18,36.11,2.8,0.45
2019,150,42.14,27.45,42.85,34.54,3.3,1.46
2019,151,41.29,27.94,44.81,34.33,3.56,0.03
2019,152,38.52,29.84,41.51,34.11,2.29,0.13
2019,153,40.15,29.61,37.74,34.19,2.31,1.18
2019,154,42.23,28.28,44.33,34.29,2.67,4.97
2019,155,39.68,26.22,49.43,33.02,1.97,0.02
2019,156,40.93,28.38,42.05,34.29,2.19,0.04
2019,157,39.02,26.53,46.27,32.4,3.73,3.48
2019,158,38.65,25.7,46.2,32.11,2.46,0.19
2019,159,33.15,25.93,61.54,28.97,2.01,6.49
2019,160,38.99,25.64,52.47,32.3,2.67,0.06
2019,161,36.67,26.97,51.94,31.6,2.81,0.09
